id	mydate	author	posts	text
577	2021-09-04	Kione211	1361	Alla kommer vara bidragsberoende och konsumerar utländska arbetare. Man måste väl vara lite efterbliven om man tror det kommer finnas nya miljövänliga bilar, båt och villa!? Helst ska man jobba i annat land för att inte ha tillgång till egen egendom utöver en resväska. Kommer vara lika i hela EU. Ordet segregation kommer vara förbjudet. Någon mer som hört uttrycket flytta runt folk för att undvika krig?
578	2021-09-04	Sweden-is-Racist	364	Antingen anpassar sig till invandringen eller flyr. Frågan är dock om något land kommer vilja ta emot rasister.
579	2021-09-04	Farbaute666	3391	Befolkningen kommer att flytta ur stadskärnorna och bosätta sig i ytterområden eller stadsdelar som upplevs som lugnare och säkrare.
580	2021-09-04	DiscoInferno9	350	Hur segregerat? Tänk typ... Sydafrika fast med snö
581	2021-09-04	Sladdaren	9718	Självklart är det både skrämmande inkl oförklarligt att främmande svartingar mass-ockuperar sig i våra länder och vårat land så till den grad att de tom kan genomföra ett folkutbyte på bara några decennier? (Sverige har ju funnits betydligt längre med homogenitet så det är såklart en väldigt stor omställning som inte gillas) Helt vanvettigt uppåt väggarna med tanke på att ingen svensk känner dom knappt eller vill känna dom och när dom vet vilka det är så vill de inte ha nåt med dom att göra och flyttar eller håller sig på sin kant De belastar samhället betydligt mer än tillför nåt ochså, tycker att det ger inte nån rättighet att utbreda sig så mycket då i ett annat land Väldigt sinnesjukt om man tänker efter att sömntuta virriga vänster sosse svensson, lunkar på i vanlig ordning ändå som en smilzombie, jävla idiot som tror nåt annat än att det inte är deras problem för vänster-svenskar vill gärna slippa problem men lasta över dom på andra så man faller platt på magen. Men ty den som tror sig kunna fly undan islamiseringen i sverige av invaderade uländer kommer alldrig kunna göra det, det kommer ifatt även de rikaste som måste tvingas sig till att omge sig med en majoritet ifrån mena härkomster
582	2021-09-04	TveksamOmMittLand	1665	Sthlm är väl redan världens mest segregerade stad. Om 20 år kommer utlänningarna ha tagit över närförorterna och då återstår bara innerstan, kommer nog krävas Mexico ggr2 innan hipstrarna och dom med gamla pengar flyr innerstaden. Etniska svenskar (medelklass och knegare med vettiga jobb) kommer fly närförorterna så det bara skriker och tjuter om det under hela 20-talet. Knappast upp till Norrland, utan snarare till de yttersta utkanterna av Mälardalen. Sen under 30-40 talen kommer dom fly/flytta till Dalarna och Bergslagen.
583	2021-09-04	Sladdaren	9718	Inte rasister men realister som 99% av SDs röstare består av Realism är det ända som kan hålla ett samhälle på fötterna
584	2021-09-04	Brutus01	2638	Sverige tar emot rasister. Men antar att du menar något annat land.
585	2021-09-04	idontknowmyself	8519	Det kommer nog bo invandrare lite överallt, just för att de är så många. MEN Städerna, speciellt storstäderna men även ett 20-30 andra kommer att få karaktären av att det är bara invandrare kvar. Svenskarna har valt att flytta utanför. Nu när vi kan jobba på distans så tror jag även att arbetsplatserna och företagen kommer att göra detsamma. Vi får en segregation inte bara i var vi bor utan även i var vi jobbar. Svenskarna i allmänhet kommer att sky städernas centrum och undvika att shoppa där. Mycket lite kollektivtrafik utanför städerna för ekonomin bär sig inte när alla tjuvåker (inne i staden) eller så har man insett att i städerna där det bara finns invandrare så blir kollektivtrafiken gratis. Men jag tror också att vi får se en stark ökande trend att svenskarna drar ut till fina områden i övriga världen. Distansarbete gör att man inte längre behöver bo kvar. Jag är lite orolig att vi får se en utveckling likt flera städer i USA. Där staden som fungerande stad helt enkelt kollapsar under trycket av arbetslöshet och kriminalitet.
586	2021-09-04	TveksamOmMittLand	1665	Hur tänker du nu kåmpis? Vi etniska svenskar kan ju närsom helst ta vår tjänstepension och dra ner till Grekland eller Spanien/Portugal och avsluta våra år där. Vilket vi gör redan nu i hundratusentals. Skall etniska svenskar fly Sverige och så skall invandrare som knappt vet vilket land dom befinner sig i drifta Svedala? Du känner inte själv att detta skulle bli en jättekatastrof? Skall Shottaz eller klanerna i Järva drifta Vattenfall, LKAB och SSAB?
587	2021-09-04	Sweden-is-Racist	364	Nej SD med politiskt inflytande kommer bara göra saken värre. Finns en korrelation mellan fler sd-röster och samhällskaos. Har ni missat det? Tyskland som ligger längre ner i kontinenten och har fler invandrare, har inte ens i närheten av samma problematik som Sverige. Undra varför.. måste helt enkelt bero på att svenskarna gör något katastrofalt fel!
588	2021-09-04	TveksamOmMittLand	1665	Tyskland är inte ens nära att ha lika många blattar som Sverige. Per Capita. Inget västland har lika många blattar som Sverige per capita.
589	2021-09-04	Sweden-is-Racist	364	Det är ingen stor skillnad. Schweiz har betydligt högre invandring per capita, om man ska nämna ett västland som har mer.
590	2021-09-04	TveksamOmMittLand	1665	Går inte ens att jämföra kåmpis. Vi har tagit in så mycket problematiska människor senaste 20 åren att det inte ens går att diskutera. Ostarna har knappt nån invandring at all. Detsamma gäller deras grannar i Österrike, Ungern och Slovakien.
591	2021-09-04	Sweden-is-Racist	364	Saken blir inte bättre genom främlingsfientlighet.
592	2021-09-04	TveksamOmMittLand	1665	Handlar ej om rasism eller främlingsfientlighet. Enligt FN så anses vi i Sverige vara världens minst rasistiska land sen 1970, varje år. Då enligt World Value Survey. Allt handlar om att vi som land ej klarar av dom volymer med människor som kommit hit sen 9/11. Därav utanförskap och kaous, och våldtäkter och handgranater och AK47 och somaliska klaner.
593	2021-09-04	Parisaren	307	Tja det ar bara att se var cockneys (vita Londonbor arbetar/medelklass) flyttade 1995-2005: i mindre orter utanför stan. Samma sak i Skåne- Staffanstorp, Dalby osv. "Vanliga" parisare har flytt fältet helt- till andra regioner/stader i Frankrike.
594	2021-09-04	martinator	16497	Som sydafrika under apartheidens guldera...
595	2021-09-04	Statistenidittliv	19237	Varför? Tror du att Sveriges fattigpensionärer kommer att ha råd med livvakter eller?
596	2021-09-04	martinator	16497	Nu förstår jag inte alls hur du menar...
597	2021-09-04	-GG	9854	Segregation är en självklar konsekvens av att trycka in för olika grupper, utseenden och kulturer på för små yta. Även i ett hyershus med somalier och svenskar uppstår det en segregation. Jag såg ett program om irakier som kom till USA, de tog sig till områden där andra irakier redan bodde, för de behövde vara nära folk som dem, som talade samma språk, hade samma kultur och traditioner, så att det fanns liknande "förväntningar" mellan människorna. Fan vad folk gnäller om segregationen. Som bara är en annan avgränsning än länderna vi redan hade. Med nu finns det ett slags "krig" i det och en medvetenhet om "vem" som finns på olika ställen lätta att ta sig till och man behöver inte passera några kontroller. Saker som man slipper om man har ett avstånd mellan sig där världens folkgrupper inte behöver bry sig vad den andre anser om ens livsstil och vilken nivå man ligger på jämfört med andra, och ett system redan är på plats för att skydda emot yttre hot. Svenskarna kommer bli undanknuffade av blattarna, egentligen inte mer segregerade, och bli tvungna att hålla ihop på rent etniska grunder. Allt annat kommer vara av sekundär natur.
598	2021-09-05	ABljuger	3119	Om 20 år är Sverige Europas Detroit. Stagnerande land med folk som rånar varandra för att överleva. Krigstillstånd. Alla som kan lämnar skiten. Invandrare fr civiliserade länder har köpt bostäder i hemländer och flyttat redan. Svenskarna som kan flyttar med. Danmark, Norge, Finland har militära med skarpladdat vapen som bevakar gränsen mot skitgetto som en gång varit Kungariket Sverige.
599	2021-09-05	IT-snubben	1078	Om vi fortsätter i samma spår och tar emot invandrare och terrorister som vi gör idag, så lär nog Sverige om 20 år vara ett ganska tråkigt land skulle jag tro. Gissar att det kommer vara långt fler skjutningar än vad vi har idag och mer kriminalitet rent allmänt. Utanförskapsområdena vi har idag kommer att bli "riktiga" no-go zoner. Risken för terrorattentat kommer att ligga på en högre nivå p.g.a. de IS-människor vi tagit emot som nu haft gott om tid på sig att förbereda sig för att slå ut alla otrogna. På tal om IS-människor, nu är några fler på väg hit. Välkomna hem! Flera IS-kvinnor på väg till Sverige
600	2021-09-07	Gorm_Den_Gamle	4929	Ja, men deras invandring består av tyskar, italienare och portugiser. 85% av invandringen bestod av folk från Europa. Tror du att svenska städer hade sett ut som soptippar om det var italienare och tyskar som invandrade hit? https://en.m.wikipedia.org/wiki/Immi...to_Switzerland
601	2021-09-07	fummelpummel	3003	Jaså? Har du sett Borlänge eller? Det är Örebro2
602	2021-09-07	OsloRbastFTrest	1796	Detta är det mest troliga, om inte det händer nån sorts av mirakel eller nån stor vändning av utvecklingen på nått sätt. Svenskarna (många iaf) var tyvärr alt för naiva, först, och väntade därefter allt för länge med att reagera också. Sådär kan det gå...
603	2021-09-07	Ok-perfekt	5981	Hur brukar den resterande andelen svenskar "klara sig bäst de vill"? De organiserar sig. I fackförbund, hemvärn, grannsamverkan, församlingar byar. Det brukar kallas nya saker beroende på tid och sammanhang.
604	2021-09-08	Hundenmuhammed2	5417	Ja det katastrofala felet Sverige gjorde var att släppa in er apor överhuvudtaget! Först tar Sverigedemokraterna makten, sedan har vi förhoppningsvis inbördeskrig så vi kan befria vårt land från ockupanterna!
605	2021-09-08	Demokraturdn	1815	Det har blivit väldigt höga bostadspriser i större städer pga brist på bostäder. Till slut vill folk inte betala hur mycket som helst, speciellt inte om de känner att det går åt fel håll
606	2021-09-08	CJ11	74	Tack för ett seriös svar som visar den negativa väg vi håller på att ta utan att överdriva med någon jävla vit makt trams. +1 på detta inlägg
607	2021-09-08	John.Walker	3594	Inte mycket mer än nu, kanske mindre. I takt med att första invandrarna dör ut och tredje och fjärde generationen tar plats i samhället och klättrar på socioekonomiska stegen så kommer de assimileras automatiskt. De kommer att ha råd att flytta till svenska områden och det blir mer assimilerat
608	2021-09-08	konstapel	8517	Helt fel, den senaste BRÅ-undersökningen om invandrare och kriminalitet bekräftar bla danska undersökningar att andra och tredje generationens invandrare är mer kriminella än den första... go figure.
609	2021-09-08	Abetterworld	6623	Det beror på typen av kommun och stad. I min kommun försöker de flesta flytta in till staden, som är vid havet där äldre villor och nybyggda lägenheter finns. Längre inåt "landet" finns äldre lägenheter och villor i de mindre samhällena utanför staden. Där bor huvudsakligen de som har bott i kommunen sedan länge, oavsett om de är välavlönade arbetare eller utbildade, samt migranter som bor i lägenhetskomplex vid vissa ställen. I enstaka fall har migranter köpt ett hus i valfritt villaområde eller längre inåt landet i kommunen så utvecklingen kommer gissningsvis att accelerera i takt med att fler MENA:iter släpps in i landet. Priset på återstående villor kommer att sjunka i de områden där MENA:it familjer bosätter sig. Tänk dig själv om din granne sticker till bättre bemedlade områden och säljer sin villa till någon MENA-familj. Hur många kommer att vilja köpa DIN villa när du försöker upprepa bravaden? Det driver ned priserna långsiktigt och kommer att tvinga fram en försäljning av villor i längden innan man blir den som sitter kvar med Svarte-Petter. Det är inte heller helt omöjligt att sagda MENA:iter inser själva att de kan driva ned priset till förmån för en annan MENA-familj genom att bedriva en lågintensiv terror i området med sin klanrelaterade familj. Tänk dig själv när 5-10 bilar kommer på besök och lägger beslag på alla privata parkeringsplatser i området samt grillar på baksidan och springer omkring och sparkar på andras egendom. Som det är nu verkar det finnas en långsiktigt trend av att en del flyttar in till staden och lämnar inlandet bakom sig.
610	2021-09-08	Abetterworld	6623	Skälet till det är att 60 år bakåt i tiden kom främst arbetskraftsinvandring i färre antal vilket underlättade assimilation då det totala antalet migranter var färre sett till den svenska befolkningen. De senaste 15 åren har det kommit kanske över en miljon människor och många fler 2:a och 3:e generationens invandrare har fötts. De tar efter sin egen klan, etnicitet, religion och ideologi vilket innebär att de inte assimilerar. Det är som om de aldrig har lämnat Mogadishu, Bagdad, Damaskus eller Kabul. De kan leva i Sverige på svenska bidrag på ett sätt som de gjorde i hemlandet. De behöver inte assimilera.
611	2021-09-08	Pust	6801	Felet många gör att att de tror att dagens problem härrör från dagens invandring. Den situation som Sverige upplever just nu är från den invandring som man hade för 20 år sedan. Effekterna av den stora invandringen 2015 kommer inte att slå in förrän 2030-2035, då barnen till dessa skall ut på arbetsmarknaden eller börja rekryteras till gäng. Så även om invandringen sänks eller totalbromsas utan återvandring av en segrande M-regering med Kristersson kommer Sverige att ha betydligt större integrationsproblem i framtiden.
612	2021-09-08	John.Walker	3594	Inte så svårt att förstå då de föds längst ner i kedjan och är en underklass. I takt med att de klättrar så kommer även integrationen och assimilationen öka. Om 20 år har första generationen dött ut och andra generationen är gamla och tredje är i 50-60 års åldern. Då är vi inne i fjärde, femte och påbörjat sjätte generationen. Mina reflektioner och tankar baseras på att invandringen kraftigt minskar eller stoppas helt. Fortsätter invandringen så kommer vi ju alltid ha första, andra och tredje generationen.
613	2021-09-08	Sweden-is-Racist	364	Då kan ni inte vara ett civiliserat och humant folk.. visste att det bara var ett spel för gallerian.
614	2021-09-08	Hundenmuhammed2	5417	Nej, svenne kommer flytta ifall de kan när berikarna flyttar in. Tror du svennar i villor vill ha kulturberikare till grannar? Lol <face-with-tears-of-joy>
615	2021-09-08	idontknowmyself	8519	Jag tror att en väldigt stor anledning till att andra generationens invandrare har överrepresentation i kriminaliteten beror på att många av dessa har hamnat i kläm pga massinvandringens konsekvenser. Om någon specifik grupp skulle bli förlorare i denna situation så är det just andra generationens invandrare. Helt plötsligt ses de som nyanlända av alla som inte känner dem eller pratar med dem. Effekten är förödande för själen. De är alltså svenskar mer än invandrare om de vuxit upp i Sverige, från barnsben gått i svenska skolor och lärt sig svenska flytande. Trots detta om de växer upp i ett utanförskapsområde så har alla svenska kompisar flyttat och de möts hela tiden av landsmän som kommit nyligen. Dessa landsmän i sin tur betraktar inte andra generationens svenskar som riktiga svenskar och inte riktiga landsmän. Samtidigt så är andra generationens invandrare tacksamma att rekrytera till gängen. De har kompetens och social förmåga i svenska samhället. Förstår språket och känner till området som de vuxit upp i och har socialt nätverk och känner folk. Precis sådant som behövs för att bli en fullvärdig och nyttig gängmedlem som kan tjäna pengar redan vid 14 års ålder. Tjäna pengar nästan 10 år tidigare än vad hederliga svenskar kan och verkligen leva som kungar redan i tonåren. Som jag pekar med hela armen, så finns där en direkt koppling till massinvandringen. Även många kommer från utlandet och tar de enkla jobben från andra generationen som kanske inte lyckats så bra i skolan pga de börjat så tidigt med kriminalitet och droger och därför i högre utsträckning än rimligt är arbetslösa. Fritidsgårdarna som politiker pratat sig varma om i årtionden har blivit gängens främsta och bästa ställe att värva nya gängmedlemmar. Där kan äldre och yngre umgås och knyta kontakter. Med äldre menar jag 16-20 åringar och yngre är 8-15 år. Vi har också att så många fått hit sina anhöriga. Släkternas betydelse och bildande av klaner visar också hur flera kriminella organisationer, klaner och gäng hålls ihop av en familj, släkt, gemensam kultur som grund. Detta ökar ännu mer att barnen dras in i kriminaliteten för inom familjen är det nästan självklart att man hjälper till. Vi har sedan en svensk lag som bygger på svenskars hederlighet. Som inte alls fungerar mot detta nya. Alla åtgärder bygger på att där är några enstaka stackare som behöver hjälp. Verkligheten visar att det inte är så få stackare utan tiotusentals. De kriminella gängen utnyttjar att svensk lag i praktiken inte straffar någon under 18 år och även därefter ger väldigt mycket straffrabatter. När man kommer upp i den åldern har man redan en lång kriminell bakgrund och det spelar alltså ingen roll om man begår ett fåtal brott eller om man begår brott nästan varje vecka hela tiden. Straffen blir inte värre. Finns hundratals faktorer som gynnar en ökad kriminalitet bland yngre i Sverige.
616	2021-09-08	8978wxu642	6310	Det är möjligt men då blir det helt annorlunda mot klassiska gated communities som i sydafrika som någon nämnde som handlar om köpa sig säkerhet.
617	2021-09-08	John.Walker	3594	Var ska dom flytta när fjärde och femte generationen flyttar överallt och har råd att flytta överallt? Du tänker inte ett steg längre. Du tror att världen står still?
618	2021-09-08	Sweden-is-Racist	364	Ni kommer flytta från landet när vi invandrare tagit över landet och fått fullständig kontroll. Segregationen är ett tecken på att (rasistiska) svenskar är rädda för oss. Frågan är bara om det finns något inavlat land som är villig att ta emot småkryp som er.
619	2021-09-08	Hundenmuhammed2	5417	Det kommer ett inbördeskrig snart och problemet kommer inte finnas längre.
620	2021-09-08	Sweden-is-Racist	364	Vi invandrare kommer ta över landet på liknande sätt som talibanerna i Afghanistan. Internetbordskrigare som dig kommer panikartat försöka fly. Men icke, först ska vi ha lite skoj med er. Segregationen kommer bara bli större med åren som går och till slut kommer det inte finnas utrymme kvar för er, förutom bland djuren ute i skugen.
621	2021-09-08	Labanochapelsinen	6307	Kan vi se ett scenario där många väljer att tex bo på landsbygden utanför göteborg, malmö eller stockholm alt kranskommunerna för att slippa utsatta områden eller blir alternativet att flytta till tex Ångermanland,Västerbotten,Norrbotten?
622	2021-09-08	Brutus01	2638	Och det sa han som själv såg till att att fly. Du ska hoppas på att det inte blir så för du och dina landsmän lyckades tydligen inte så bra med ert förra land. Tyvärr ser det inte så ljust ut för Sverige om tjugo år. Som så många andra nämner, gated communitues och halv militära privata vaktstyrkor. Ökad brottslighet och laglösa områden.
623	2021-09-09	T.H.F.C.	18450	Känner detsamma inför framtiden. Det värsta är att PK-eliten som satt oss i skiten lär komma undan bakom höga murar...
624	2021-09-09	MuhamtaCurry	4845	Dom blir redan idag överfallna av zigenare som är världsmästare på just åldringsbrott. Så det är inte en "kommer att"-fråga.
625	2021-09-09	Lanegan	147	Hvis man gerne vil have en frisk start, så bliver det ikke nemmere at komme til Danmark og få job, som det er nu! Der er kaempe brist på arbejdskraft. Og du kan nemt tage en uddannelse i Danmark også og få studie bidrag (SU). Hvis der virkeligt er nogle der er serioese omkring at flytte, så skal det vaere nu. Hvis du kommer fra vest sverige, så kan Aalborg kanske vaere en mulighed, nemt med faergen, den andra stoerste by i Jylland, med meget få mellemoest indvandrere, og derfor heller ikke så mange sociale problemer. Det er nemt at få råd til at bo der og det er en fin by. Ellers er der også Århus som også er en fed by. Hvis du vil bo taettere på Skåne så skal du et stykke udenfor koebenhavn, boligmarkedet i Kbh er sindssygt i disse år.
626	2021-09-10	John.Walker	3594	Okej men problemen blir bara större under och efter ett inbördeskrig. Tror du inbördeskrig är lösning på något problem? Tusentals döda på båda sidor och kollapsad ekonomi är ingen lösning på ett problem som kommer fasas ut med tiden
627	2021-09-11	konstapel	8517	Med andra- och tredje generationens invandrare menar man de som är barn- och barnbarn till första generationens invandrare. Inte att de anlände i olika generationer, din korkade och obildade idiot. Majoriteten av de gängkriminella idag har allltså föräldrar som kom hit på 80- och 90-talet. Allvarligt, varför skriver du om nåt som du uppenbart inte har en jävla aning om ditt mongo?
628	2021-09-12	John.Walker	3594	Var i BRÅ undersökningen är den viktad mot etniska svenskars fattigdom? Den är viktad mot etniska svenskar men socioekonomiska faktorer togs inte med i viktningen vad jag sett.
629	2021-09-13	AlphaHannen	896	OK, men det är ju som att säga: Saken blir inte bättre av att vi svenskar beter oss som svenskar. Eller som att säga: Saken blir inte bättre för att ett folkslag beter sig som dom alltid hat gjort.
630	2021-09-17	TveksamOmMittLand	1665	Vi kan exkludera Tjärna ängar i denna diskussion.
631	2021-09-17	fluff995	5302	Utan att ha koll på statistiken skulle jag säga följande: Tror inte Sverige kommer vara mer etniskt segregerat om tjugo år. Snarare tycker jag trenden verkar gå åt andra hållet - mer blandning oavsett typen av bebyggelse. Finns fullt av (på tok för mycket. Usch!) invandrare i medelklassens villaområden idag, och säkert en växande grupp bosatt även i överklassområden. Segregationen hittills har (tror jag) i viss mån varit på grund av att vi byggt för få bostäder i förhållande till befolkningstillväxten. Har inte funnits medelklasslägenheter eller villor tillgängliga för bemedlade invandrare. Göteborg har iom sitt (förbannade) nybyggnationskorståg de senaste tio åren börjat få bukt med detta problem. Tror många andra kommuner också byggt mycket nytt på senare år. Däremot kan jag tänka mig att vi har en större segregation av olika ekonomiska klasser. Låginkomsttagare inhysta i separata områden, medelklassen sina områden, överklassen i sina. Mindre blandning, pga att både löneklyftor och skillnader i bostadskostnad ökar. Ser ingen jättetydlig trend på det senare heller i dagsläget, dock.
632	2021-09-19	Harrywinston	5210	Svensken kommer att försöka bo iSaltsjöbaden, Bromma, Lidingö osv. De som har råd alltså. På fritiden kommer man inte åka in till stan utan istället säger pappan i Lidingöfamiljen: Titta vilken vacker dag vi har idag. Ska vi ta bilen till Bromma och äta på det lilla värdshuset där som är så trevligt? Ingen svensk som har råd kommer åka kollektivt. Svensken kommer ordna kristna friskolor av uppenbara skäl och sätta barnen i dessa.
633	2021-09-23	konstapel	8517	Du får nog läsa BRÅ-undersökningen ytterligare en gång tror jag. Om du nu ens läst den innan du svarade på mitt inlägg. Jo, invandrares socio-ekonomiska status viktas mot etniska svenskars dito i undersökningen. Detta för att få en så rättvis jämförelse som möjligt. Resultatet? Invandrare och deras barn- och barnbarns stora överrepresentation i brottslighet kan inte förklaras med fattigdom.
634	2021-09-23	Hegamon	16435	Etniska svenskar kommer flytta ut på landsbygden. Priserna på bostadsrätter i städerna kommer sjunka. Idag billiga kåkar på landet kommer fånigt öka i pris. Folk tänker inte på att segregation sker i accelererande takt. Helt plötsligt har vi ett balkaniserat land utan att folk egentligen han fatta varför. Som vanligt kommer segregationen öka på arbetsmarknaden, bostadsområden, inom politiken. Men jag tror att makten kommer vara kvar hos etniska svenskar även om 20 år. Men under andra former. Vita kommer vara en priviligierad styrande elit. Frågan om 20 år blir hur länge det privilegiet och den makten varar? Ett annat land, i en annan tid - det är vad Sverige kommer bli om 20 år.
635	2021-09-24	Statistenidittliv	19237	Man kan riktigt se framför sig hur politikerna en efter en bordar ett flyktplan från Sverige medan de slänger ett sista getöga över axeln och tänker att allt är de rasistiska svenskarnas fel.
636	2021-11-05	Bensindriven	742	Hej, Margareta Andersson frågade sig retoriskt: "Hur bryter vi segregationen"? ”Varenda socialdemokrat, vare sig man är minister eller ersättare i utbildningsnämnden, ska ställa sig samma fråga varje morgon: ’Vad blir nästa steg? Vad gör jag i dag för att bryta segregationen?’” Mitt svar som konservativ tänkare är möjligen att minimera invandringen till ett minimum 10 år framåt, och kanske glesa ut folk som lever illegalt i de s.k. utanförskapsområdena. Det duger inte att ha 4-6 barn när man ochså i många fall måste ha 1-2 papperslösa mohammed i lägenheten. Tacka fan för att dom kickar ut barnen på gatan, som med ens förlorar möjligheten att studera hemma. Det är inte svårt att förstå. Det är bara politiker och riksjournalister som inte vill ta i ämnet.
637	2021-11-05	Bankkonsulten	2075	Stäng först gränsen helt för allt annat än gäststudenter, turister från västvärlden och kvalificerad arbetskraft. Invandrarna och främst ankarbarnen från Afghanistan (Hazarerna) ska aldrig kunna få hit en partner eller anhörig. Vill du återförenas eller ha en hazarisk partner gör de lämpligast det i Afghanistan (eller ja i realiteten Iran). Sedan inför en policy där invandrare oavsett ursprung förväntas assimilera sig eller återvandra. Där ingår ordentliga krav för medborgarskap och mekanismer för att få de som inte assimilerat sig men fått medborgarskap eller PUT utan prestation drivs till att lämna Sverige med morot och piska. Nollacceptans för islamism, kriminalitet, svenskhat och liknande. I ett sista steg gör man det enklare att återkalla medborgarskap. Schweiz kan göra det för de med dubbla medborgarskap så då kan vi också. Döms man för brott och har dubbla medborgarskap ryker det svenska. Ovanstående gör det socialt oacceptabelt att leva som parasit i någon förort. Gör man det kommer samhället börja jobba för att du ska flytta hem. Självklart ska det finnas avhopparprogram, bra stöd i skolan och liknande. Men det har vi redan och har provat i 20 år utan framgång. Vad vi inte har provat men som fungerar i många andra länder är mycket hårdare tag.
638	2021-11-05	Impertinent	1511	Ingen svensk vill att segregationen bryts. Svensken tål maximalt 4% blattar i sin närhet innan det blir obehagligt, och svensken flyttar. Även om svensken talar vackert om att integrationen måste bli bättre, så är det bara mundiarré. Svensken skulle aldrig frivilligt sätta sina barn i en invandrartät skola. Samma gäller för stora delar av invandrarpopulationen som inte vill att segregation bryts. Motivet är att barnen inte ska beblanda sig med smutsiga svennekuffar. Sammantaget så vill svensken inte bryta någon segregation. Invandraren vill inte heller ha någon integration. Snarare önskar både svensken och invandraren ökad segregation. Segregationen är därför ett olösligt problem.
639	2021-11-05	skogsmaran	1018	Skogsmaran vill inte bo i ett mångkulturellt samhälle och är lite... frågande inför vad som menas med att bryta segregationen. Jag vill leva i ett västligt samhälle befolkat till den absolut största majoriteten av andra västlänningar. Att fortfarande kunna leva segregerat är väl kanske en av anledningarna till att inte flyttplanerna till annat västland har aktualiserats. Om vi ska blanda upp Sveriges befolkning jämnt över bostadsområden, skolor och arbetsplatser så tror jag att min biljett härifrån bokas illa kvickt. Jag har kommit fram till att ett segregerat samhälle är det enda som fungera i praxis i Sverige. Nu och många årtionden framöver. Politiker som vill bryta segregationen ser jag som ett hot mot min och min familjs framtid fram till dess att de talar om vad de menar.
640	2021-11-05	VarmaDrycker	11552	Jag vet inte var Margareta bor, men gissningsvis inte i ett "utanförskapsområde". Så en sak hon i så fall kan göra är att flytta till något höghus i Rinkeby, och sätta sina barn i skolan där, så har hon redan tagit ett stort konkret steg för att minska segregationen, genom att assimilera sig själv och sin familj i ett nysvenskt område. Kom igen nu, Maggan, och föregå med gott exempel! Politiker skall ju vara förebilder för oss andra, eller hur?
641	2021-11-05	Bensindriven	742	Jag tror inte att det är ett olösligt problem. Jag har en rad väldigt hårda nypor, men i stället för att skriva om det kan man fråga sig barnbidraget bör sträcka sig till maximalt 4 barn, vilket är ganska generöst. Det är väl känt att invandrare från Mellanöstern har orimligt stort antal barn som mamman som går på socialbidrag inte kan försörja självt. I en alldeles för liten lägenhet där pappan i familjen har dragit, eller lever tillsamman med andra fruar. Vem vet? Bidragsfusket bland utlänningar är utbrett. Det skulle inte förvåna mig alls om något fusk i den typen skulle vara förekommande.
642	2021-11-05	Astrid79	863	Inga svenskar vill bo bland araber och negrer, de som gör det måste. INGA politiker bor bland, araber och negrer.
643	2021-11-05	scaloppina	1294	I alla länder finns det människor som bara vill umgås med sina landsmän, gäller både svensken och invandraren. Det har man inte tagit hänsyn till utan man har utgått att alla vill blandas. Man kan inte bryta segregation så länge alla inte vill det.
644	2021-11-05	scaloppina	1294	Jag besöker Rinkeby ibland. Det finns en by stämmning där, främmande människor i alla åldrar kommer ofta att prata även med mig med icke utländskt utseende. Det samma händer även i Östermalm, annars är det sällsynt att främmande talar med en i övriga delar av Stockholm eller i förorter.
645	2021-11-05	jack.daniels	4384	Det där var ju smart! Det går fetbort för politiker som drivs av agendor och röstfiskeri!
646	2021-11-05	Ok-perfekt	5978	Det är väl inte ens ett problem? Det är en förutsättning
647	2021-11-05	Bensindriven	742	Det är det enda sättet att få invandrare i arbete. Att likt socialister ha öppna spjäll och låta kreti och pleti komma in i horder funkar inte i det långa loppet. Det kan vi ju se numera med skjutningar och sprängningar här i Sverige nästan varje dag. Det svenska multikulturella experimentet börjar krackelera och gå rent ut sagt åt helvete! Fast vem är förvånad med importen av religiösa extremister från kulturellt avlägsna länder från andra sidan jorden?
648	2021-11-05	VarmaDrycker	11552	Fast detta säger ingenting. Jag har själv inga problem att röra mig i miljöer där jag är den enda svensken eller den enda ljushyade. På individnivå trivs jag ihop med de flesta invandrare, och kanske till och med bättre än med den genomsnittliga svensken. Jag har personligen noll "främlingsrädsla" och det är inte det det handlar om. Nu är jag ju dessutom själv deltids-utvandrare, och därmed invandrare i en annan miljö, där ingen pratar svenska eller lever utifrån svenska referensramar, och där jag förväntas anpassa mig. Har absolut inga problem med det heller. Problemet ligger på aggregerad nivå, när summan av alla kostnader räknas samman - kostnaderna för de vi försörjer via skattemedel, den försämring av skolor som självklart sker när allt fler av eleverna är invandrare, när det bildas gäng som lever i kriminalitet utanför lagen, när det bildas enklaver som lever efter egna klanbaserade lagar och regler. Enskilda individer som bidrar till den kostnaden kan vara hur trevliga som helst, men summan av kardemumman blir ändå ett förfall som river ned det samhälle svenskarna byggde med sådan möda.
649	2021-11-05	Rep0904	95	Varför skulle man vilja bryta den? Hört talas om white flight?
650	2021-11-05	scaloppina	1294	Ja, jag säger bara att det finns vissa gemensamma saker i Rinkeby och Östermalm enl. min erfarenhet. För mig har det ingen större betydelse varifrån människan kommer, viktigast är hur den människan är, är van att t ex jobba i internationella miljöer. Men jag är emot dagens invandrarpolitik, vi har för många, olösta problem p g a vissa invandrare. Om det har jag skrivit även här. Vi har tagit in för mycket fel sorts folk och för snabbt utan att inse konsekvenser.
651	2021-11-05	Dockland	6709	Själva essensen blir väl att segregationen minskar per se?
